902.760219,5919.000000,3547.000000,535.000000
902.788711,5918.000000,3548.000000,535.000000
902.813017,5917.000000,3549.000000,535.000000
902.816026,5916.000000,3550.000000,535.000000
902.897117,5915.000000,3551.000000,535.000000
903.034029,5914.000000,3552.000000,535.000000
903.067718,5913.000000,3553.000000,535.000000
903.093368,5912.000000,3554.000000,535.000000
903.244397,5911.000000,3555.000000,535.000000
903.267788,5911.000000,3554.000000,536.000000
903.361383,5910.000000,3555.000000,536.000000
903.399801,5909.000000,3556.000000,536.000000
903.518589,5908.000000,3557.000000,536.000000
903.535276,5907.000000,3558.000000,536.000000
903.629280,5906.000000,3559.000000,536.000000
903.665285,5905.000000,3560.000000,536.000000
903.702759,5904.000000,3561.000000,536.000000
903.739976,5904.000000,3560.000000,537.000000
903.762353,5903.000000,3561.000000,537.000000
903.913435,5902.000000,3562.000000,537.000000
904.042356,5901.000000,3563.000000,537.000000
904.079534,5900.000000,3564.000000,537.000000
904.079572,5899.000000,3565.000000,537.000000
904.088809,5898.000000,3566.000000,537.000000
904.110615,5897.000000,3567.000000,537.000000
904.223313,5896.000000,3568.000000,537.000000
904.389725,5896.000000,3567.000000,538.000000
904.450635,5896.000000,3566.000000,539.000000
904.523993,5895.000000,3567.000000,539.000000
904.528912,5894.000000,3568.000000,539.000000
904.560920,5893.000000,3569.000000,539.000000
904.580759,5892.000000,3570.000000,539.000000
904.608170,5891.000000,3571.000000,539.000000
904.611049,5890.000000,3572.000000,539.000000
904.645671,5890.000000,3571.000000,540.000000
904.734682,5889.000000,3572.000000,540.000000
904.823295,5889.000000,3571.000000,541.000000
904.860417,5888.000000,3572.000000,541.000000
904.883332,5888.000000,3571.000000,542.000000
904.890335,5888.000000,3570.000000,543.000000
904.915721,5887.000000,3571.000000,543.000000
904.958927,5886.000000,3572.000000,543.000000
904.995250,5885.000000,3573.000000,543.000000
905.065793,5884.000000,3574.000000,543.000000
905.073363,5883.000000,3575.000000,543.000000
905.101847,5883.000000,3574.000000,544.000000
905.108409,5882.000000,3575.000000,544.000000
905.190594,5881.000000,3576.000000,544.000000
905.287594,5880.000000,3577.000000,544.000000
905.348703,5879.000000,3578.000000,544.000000
905.358373,5878.000000,3579.000000,544.000000
905.363113,5877.000000,3580.000000,544.000000
905.444198,5876.000000,3581.000000,544.000000
905.464066,5875.000000,3582.000000,544.000000
905.470963,5874.000000,3583.000000,544.000000
905.504634,5873.000000,3584.000000,544.000000
905.554047,5872.000000,3585.000000,544.000000
905.569421,5871.000000,3586.000000,544.000000
905.628642,5870.000000,3587.000000,544.000000
905.672804,5869.000000,3588.000000,544.000000
905.715137,5868.000000,3589.000000,544.000000
905.728917,5867.000000,3590.000000,544.000000
905.740640,5866.000000,3591.000000,544.000000
905.759510,5865.000000,3592.000000,544.000000
905.781574,5864.000000,3593.000000,544.000000
905.796863,5863.000000,3594.000000,544.000000
905.801962,5862.000000,3595.000000,544.000000
905.809129,5861.000000,3596.000000,544.000000
905.812146,5860.000000,3597.000000,544.000000
905.816633,5859.000000,3598.000000,544.000000
905.937198,5858.000000,3599.000000,544.000000
906.019685,5857.000000,3600.000000,544.000000
906.066285,5856.000000,3601.000000,544.000000
906.084751,5855.000000,3602.000000,544.000000
906.085907,5855.000000,3601.000000,545.000000
906.108308,5854.000000,3602.000000,545.000000
906.219307,5854.000000,3601.000000,546.000000
906.357794,5853.000000,3602.000000,546.000000
906.436678,5852.000000,3603.000000,546.000000
906.461548,5851.000000,3604.000000,546.000000
906.494724,5850.000000,3605.000000,546.000000
906.659945,5849.000000,3606.000000,546.000000
906.691502,5848.000000,3607.000000,546.000000
906.753336,5847.000000,3608.000000,546.000000
906.797125,5846.000000,3609.000000,546.000000
906.835509,5845.000000,3610.000000,546.000000
906.837591,5844.000000,3611.000000,546.000000
906.892771,5843.000000,3612.000000,546.000000
906.995585,5842.000000,3613.000000,546.000000
907.139808,5841.000000,3614.000000,546.000000
907.157588,5840.000000,3615.000000,546.000000
907.182265,5839.000000,3616.000000,546.000000
907.226928,5838.000000,3617.000000,546.000000
907.284784,5837.000000,3618.000000,546.000000
907.308464,5836.000000,3619.000000,546.000000
907.404066,5835.000000,3620.000000,546.000000
907.475553,5834.000000,3621.000000,546.000000
907.542385,5833.000000,3622.000000,546.000000
907.551336,5833.000000,3621.000000,547.000000
907.659021,5832.000000,3622.000000,547.000000
907.715319,5831.000000,3623.000000,547.000000
907.742466,5830.000000,3624.000000,547.000000
907.749970,5829.000000,3625.000000,547.000000
907.753146,5828.000000,3626.000000,547.000000
907.847934,5827.000000,3627.000000,547.000000
907.848566,5826.000000,3628.000000,547.000000
907.857681,5825.000000,3629.000000,547.000000
907.873628,5824.000000,3630.000000,547.000000
907.897875,5824.000000,3629.000000,548.000000
907.935621,5824.000000,3628.000000,549.000000
908.059282,5824.000000,3627.000000,550.000000
908.109374,5823.000000,3628.000000,550.000000
908.158260,5822.000000,3629.000000,550.000000
908.189090,5821.000000,3630.000000,550.000000
908.202174,5821.000000,3629.000000,551.000000
908.263520,5820.000000,3630.000000,551.000000
908.286402,5819.000000,3631.000000,551.000000
908.287724,5818.000000,3632.000000,551.000000
908.314562,5817.000000,3633.000000,551.000000
908.455741,5816.000000,3634.000000,551.000000
908.459483,5815.000000,3635.000000,551.000000
908.463735,5814.000000,3636.000000,551.000000
908.490749,5813.000000,3637.000000,551.000000
908.559797,5812.000000,3638.000000,551.000000
908.638301,5812.000000,3637.000000,552.000000
908.645503,5811.000000,3638.000000,552.000000
908.710385,5810.000000,3639.000000,552.000000
908.714098,5809.000000,3640.000000,552.000000
908.752772,5808.000000,3641.000000,552.000000
908.791840,5807.000000,3642.000000,552.000000
908.814536,5806.000000,3643.000000,552.000000
908.867340,5805.000000,3644.000000,552.000000
908.925020,5804.000000,3645.000000,552.000000
908.937049,5803.000000,3646.000000,552.000000
908.978845,5802.000000,3647.000000,552.000000
909.034959,5801.000000,3648.000000,552.000000
909.127154,5801.000000,3647.000000,553.000000
909.158999,5800.000000,3648.000000,553.000000
909.196211,5799.000000,3649.000000,553.000000
909.309858,5798.000000,3650.000000,553.000000
909.332309,5797.000000,3651.000000,553.000000
909.398194,5796.000000,3652.000000,553.000000
909.478692,5796.000000,3651.000000,554.000000
909.504466,5795.000000,3652.000000,554.000000
909.667452,5794.000000,3653.000000,554.000000
909.678960,5793.000000,3654.000000,554.000000
909.740573,5792.000000,3655.000000,554.000000
909.760579,5791.000000,3656.000000,554.000000
909.818508,5790.000000,3657.000000,554.000000
909.911854,5789.000000,3658.000000,554.000000
909.970179,5788.000000,3659.000000,554.000000
910.104591,5787.000000,3660.000000,554.000000
910.156907,5787.000000,3659.000000,555.000000
910.177049,5786.000000,3660.000000,555.000000
910.197921,5785.000000,3661.000000,555.000000
910.296179,5784.000000,3662.000000,555.000000
910.341056,5783.000000,3663.000000,555.000000
910.380698,5782.000000,3664.000000,555.000000
910.408407,5781.000000,3665.000000,555.000000
910.437709,5780.000000,3666.000000,555.000000
910.445563,5779.000000,3667.000000,555.000000
910.460927,5778.000000,3668.000000,555.000000
910.566879,5778.000000,3667.000000,556.000000
910.603551,5777.000000,3668.000000,556.000000
910.626376,5776.000000,3669.000000,556.000000
910.648063,5775.000000,3670.000000,556.000000
910.670619,5774.000000,3671.000000,556.000000
910.689289,5773.000000,3672.000000,556.000000
910.800652,5773.000000,3671.000000,557.000000
910.821269,5772.000000,3672.000000,557.000000
910.831277,5772.000000,3671.000000,558.000000
910.839212,5771.000000,3672.000000,558.000000
910.842182,5770.000000,3673.000000,558.000000
910.865586,5769.000000,3674.000000,558.000000
910.894988,5769.000000,3673.000000,559.000000
910.898959,5768.000000,3674.000000,559.000000
910.930858,5767.000000,3675.000000,559.000000
910.954551,5766.000000,3676.000000,559.000000
911.059397,5765.000000,3677.000000,559.000000
911.080027,5764.000000,3678.000000,559.000000
911.133475,5763.000000,3679.000000,559.000000
911.283963,5762.000000,3680.000000,559.000000
911.331226,5761.000000,3681.000000,559.000000
911.454374,5760.000000,3682.000000,559.000000
911.533115,5759.000000,3683.000000,559.000000
911.534997,5759.000000,3682.000000,560.000000
911.610100,5758.000000,3683.000000,560.000000
911.630599,5757.000000,3684.000000,560.000000
911.633623,5756.000000,3685.000000,560.000000
911.694630,5755.000000,3686.000000,560.000000
911.704362,5754.000000,3687.000000,560.000000
911.718315,5753.000000,3688.000000,560.000000
911.739390,5752.000000,3689.000000,560.000000
911.878178,5752.000000,3688.000000,561.000000
911.892940,5752.000000,3687.000000,562.000000
911.895931,5751.000000,3688.000000,562.000000
911.932969,5750.000000,3689.000000,562.000000
911.958585,5749.000000,3690.000000,562.000000
911.961670,5748.000000,3691.000000,562.000000
912.058443,5747.000000,3692.000000,562.000000
912.121553,5746.000000,3693.000000,562.000000
912.151338,5745.000000,3694.000000,562.000000
912.182956,5744.000000,3695.000000,562.000000
912.207270,5743.000000,3696.000000,562.000000
912.211177,5742.000000,3697.000000,562.000000
912.302264,5741.000000,3698.000000,562.000000
912.319164,5741.000000,3697.000000,563.000000
912.341369,5740.000000,3698.000000,563.000000
912.343160,5739.000000,3699.000000,563.000000
912.457775,5738.000000,3700.000000,563.000000
912.460725,5737.000000,3701.000000,563.000000
912.464864,5736.000000,3702.000000,563.000000
912.574379,5735.000000,3703.000000,563.000000
912.603195,5734.000000,3704.000000,563.000000
912.636806,5733.000000,3705.000000,563.000000
912.680142,5732.000000,3706.000000,563.000000
912.680356,5731.000000,3707.000000,563.000000
912.735919,5730.000000,3708.000000,563.000000
912.738047,5729.000000,3709.000000,563.000000
912.761403,5728.000000,3710.000000,563.000000
912.790600,5728.000000,3709.000000,564.000000
912.847419,5727.000000,3710.000000,564.000000
912.852994,5726.000000,3711.000000,564.000000
912.853661,5725.000000,3712.000000,564.000000
912.902715,5724.000000,3713.000000,564.000000
912.908834,5723.000000,3714.000000,564.000000
912.954942,5722.000000,3715.000000,564.000000
912.963287,5721.000000,3716.000000,564.000000
913.000256,5720.000000,3717.000000,564.000000
913.022637,5719.000000,3718.000000,564.000000
913.062668,5718.000000,3719.000000,564.000000
913.136638,5717.000000,3720.000000,564.000000
913.189806,5716.000000,3721.000000,564.000000
913.207529,5716.000000,3720.000000,565.000000
913.241072,5715.000000,3721.000000,565.000000
913.286512,5715.000000,3720.000000,566.000000
913.334824,5715.000000,3719.000000,567.000000
913.336979,5714.000000,3720.000000,567.000000
913.349443,5713.000000,3721.000000,567.000000
913.416975,5712.000000,3722.000000,567.000000
913.455409,5711.000000,3723.000000,567.000000
913.457831,5711.000000,3722.000000,568.000000
913.461274,5710.000000,3723.000000,568.000000
913.473787,5709.000000,3724.000000,568.000000
913.497341,5708.000000,3725.000000,568.000000
913.509724,5707.000000,3726.000000,568.000000
913.518455,5706.000000,3727.000000,568.000000
913.533385,5705.000000,3728.000000,568.000000
913.541692,5704.000000,3729.000000,568.000000
913.589800,5703.000000,3730.000000,568.000000
913.647356,5702.000000,3731.000000,568.000000
913.695664,5701.000000,3732.000000,568.000000
913.830807,5700.000000,3733.000000,568.000000
913.839115,5699.000000,3734.000000,568.000000
913.939850,5698.000000,3735.000000,568.000000
914.001434,5697.000000,3736.000000,568.000000
914.137823,5696.000000,3737.000000,568.000000
914.232083,5695.000000,3738.000000,568.000000
914.276618,5694.000000,3739.000000,568.000000
914.303076,5693.000000,3740.000000,568.000000
914.315559,5692.000000,3741.000000,568.000000
914.378401,5691.000000,3742.000000,568.000000
914.421084,5690.000000,3743.000000,568.000000
914.427233,5689.000000,3744.000000,568.000000
914.457989,5688.000000,3745.000000,568.000000
914.532770,5687.000000,3746.000000,568.000000
914.592740,5686.000000,3747.000000,568.000000
914.604970,5685.000000,3748.000000,568.000000
914.641981,5684.000000,3749.000000,568.000000
914.655602,5683.000000,3750.000000,568.000000
914.706044,5682.000000,3751.000000,568.000000
914.710844,5681.000000,3752.000000,568.000000
914.809015,5681.000000,3751.000000,569.000000
914.846815,5680.000000,3752.000000,569.000000
914.862557,5680.000000,3751.000000,570.000000
914.871447,5679.000000,3752.000000,570.000000
914.947006,5678.000000,3753.000000,570.000000
914.974093,5677.000000,3754.000000,570.000000
915.058551,5677.000000,3753.000000,571.000000
915.098224,5677.000000,3752.000000,572.000000
915.202765,5677.000000,3751.000000,573.000000
915.238158,5676.000000,3752.000000,573.000000
915.248035,5675.000000,3753.000000,573.000000
915.264631,5674.000000,3754.000000,573.000000
915.348217,5673.000000,3755.000000,573.000000
915.357196,5672.000000,3756.000000,573.000000
915.414450,5671.000000,3757.000000,573.000000
915.423396,5671.000000,3756.000000,574.000000
915.458750,5671.000000,3755.000000,575.000000
915.529056,5670.000000,3756.000000,575.000000
915.548611,5669.000000,3757.000000,575.000000
915.786265,5668.000000,3758.000000,575.000000
915.894124,5668.000000,3757.000000,576.000000
915.927867,5667.000000,3758.000000,576.000000
915.936769,5666.000000,3759.000000,576.000000
915.950192,5665.000000,3760.000000,576.000000
915.975504,5664.000000,3761.000000,576.000000
915.998123,5663.000000,3762.000000,576.000000
916.005327,5663.000000,3761.000000,577.000000
916.010526,5662.000000,3762.000000,577.000000
916.011022,5661.000000,3763.000000,577.000000
916.037717,5660.000000,3764.000000,577.000000
916.076477,5660.000000,3763.000000,578.000000
916.120715,5660.000000,3762.000000,579.000000
916.124150,5660.000000,3761.000000,580.000000
916.225619,5659.000000,3762.000000,580.000000
916.269516,5658.000000,3763.000000,580.000000
916.314860,5657.000000,3764.000000,580.000000
916.325424,5656.000000,3765.000000,580.000000
916.443776,5655.000000,3766.000000,580.000000
916.465580,5654.000000,3767.000000,580.000000
916.538926,5653.000000,3768.000000,580.000000
916.550169,5652.000000,3769.000000,580.000000
916.587546,5652.000000,3768.000000,581.000000
916.594553,5651.000000,3769.000000,581.000000
916.595390,5651.000000,3768.000000,582.000000
916.604751,5650.000000,3769.000000,582.000000
916.627189,5649.000000,3770.000000,582.000000
916.643435,5648.000000,3771.000000,582.000000
916.661327,5647.000000,3772.000000,582.000000
916.686227,5646.000000,3773.000000,582.000000
916.838707,5646.000000,3772.000000,583.000000
916.862204,5645.000000,3773.000000,583.000000
916.874458,5644.000000,3774.000000,583.000000
916.896921,5644.000000,3773.000000,584.000000
916.909362,5643.000000,3774.000000,584.000000
916.976680,5642.000000,3775.000000,584.000000
916.987929,5642.000000,3774.000000,585.000000
917.002414,5641.000000,3775.000000,585.000000
917.004898,5641.000000,3774.000000,586.000000
917.014873,5640.000000,3775.000000,586.000000
917.058575,5639.000000,3776.000000,586.000000
917.098649,5638.000000,3777.000000,586.000000
917.099832,5637.000000,3778.000000,586.000000
917.120695,5636.000000,3779.000000,586.000000
917.136928,5635.000000,3780.000000,586.000000
917.195056,5635.000000,3779.000000,587.000000
917.260102,5634.000000,3780.000000,587.000000
917.285460,5633.000000,3781.000000,587.000000
917.484607,5632.000000,3782.000000,587.000000
917.492436,5631.000000,3783.000000,587.000000
917.580080,5630.000000,3784.000000,587.000000
917.585311,5629.000000,3785.000000,587.000000
917.629368,5628.000000,3786.000000,587.000000
917.672895,5628.000000,3785.000000,588.000000
917.697017,5627.000000,3786.000000,588.000000
917.767352,5626.000000,3787.000000,588.000000
917.861196,5625.000000,3788.000000,588.000000
917.883032,5625.000000,3787.000000,589.000000
917.883212,5625.000000,3786.000000,590.000000
917.950565,5624.000000,3787.000000,590.000000
918.031015,5623.000000,3788.000000,590.000000
918.233466,5622.000000,3789.000000,590.000000
918.336066,5621.000000,3790.000000,590.000000
918.465037,5620.000000,3791.000000,590.000000
918.480564,5619.000000,3792.000000,590.000000
918.484558,5619.000000,3791.000000,591.000000
918.572738,5619.000000,3790.000000,592.000000
918.604976,5619.000000,3789.000000,593.000000
918.632441,5619.000000,3788.000000,594.000000
918.647407,5618.000000,3789.000000,594.000000
918.654963,5617.000000,3790.000000,594.000000
918.764330,5616.000000,3791.000000,594.000000
918.829787,5615.000000,3792.000000,594.000000
918.874918,5614.000000,3793.000000,594.000000
918.937953,5613.000000,3794.000000,594.000000
918.938058,5612.000000,3795.000000,594.000000
918.962337,5611.000000,3796.000000,594.000000
918.967222,5610.000000,3797.000000,594.000000
919.001749,5609.000000,3798.000000,594.000000
919.038442,5608.000000,3799.000000,594.000000
919.144194,5608.000000,3798.000000,595.000000
919.202851,5607.000000,3799.000000,595.000000
919.205753,5606.000000,3800.000000,595.000000
919.267601,5605.000000,3801.000000,595.000000
919.284067,5604.000000,3802.000000,595.000000
919.293220,5603.000000,3803.000000,595.000000
919.308496,5603.000000,3802.000000,596.000000
919.439180,5602.000000,3803.000000,596.000000
919.481597,5601.000000,3804.000000,596.000000
919.507186,5601.000000,3803.000000,597.000000
919.539481,5600.000000,3804.000000,597.000000
919.624627,5599.000000,3805.000000,597.000000
919.692358,5598.000000,3806.000000,597.000000
919.695345,5597.000000,3807.000000,597.000000
919.747987,5597.000000,3806.000000,598.000000
919.779715,5596.000000,3807.000000,598.000000
919.828908,5595.000000,3808.000000,598.000000
919.885927,5594.000000,3809.000000,598.000000
920.000970,5594.000000,3808.000000,599.000000
920.142400,5593.000000,3809.000000,599.000000
920.143055,5592.000000,3810.000000,599.000000
920.155391,5591.000000,3811.000000,599.000000
920.205070,5590.000000,3812.000000,599.000000
920.268855,5589.000000,3813.000000,599.000000
920.393619,5588.000000,3814.000000,599.000000
920.469890,5588.000000,3813.000000,600.000000
920.477013,5587.000000,3814.000000,600.000000
920.548781,5587.000000,3813.000000,601.000000
920.634906,5586.000000,3814.000000,601.000000
920.694008,5585.000000,3815.000000,601.000000
920.696709,5584.000000,3816.000000,601.000000
920.718824,5583.000000,3817.000000,601.000000
920.778267,5582.000000,3818.000000,601.000000
920.814069,5581.000000,3819.000000,601.000000
920.868921,5580.000000,3820.000000,601.000000
920.919512,5579.000000,3821.000000,601.000000
920.953510,5579.000000,3820.000000,602.000000
920.973144,5579.000000,3819.000000,603.000000
921.062969,5578.000000,3820.000000,603.000000
921.127473,5577.000000,3821.000000,603.000000
921.150076,5576.000000,3822.000000,603.000000
921.219336,5575.000000,3823.000000,603.000000
921.228907,5574.000000,3824.000000,603.000000
921.278473,5574.000000,3823.000000,604.000000
921.344994,5574.000000,3822.000000,605.000000
921.349029,5573.000000,3823.000000,605.000000
921.496524,5572.000000,3824.000000,605.000000
921.512210,5571.000000,3825.000000,605.000000
921.536805,5570.000000,3826.000000,605.000000
921.593899,5569.000000,3827.000000,605.000000
921.616621,5568.000000,3828.000000,605.000000
921.621612,5567.000000,3829.000000,605.000000
921.634450,5566.000000,3830.000000,605.000000
921.657263,5566.000000,3829.000000,606.000000
921.662548,5565.000000,3830.000000,606.000000
921.726638,5564.000000,3831.000000,606.000000
921.727771,5563.000000,3832.000000,606.000000
921.746047,5562.000000,3833.000000,606.000000
921.746796,5561.000000,3834.000000,606.000000
921.817874,5560.000000,3835.000000,606.000000
921.957869,5559.000000,3836.000000,606.000000
922.044805,5558.000000,3837.000000,606.000000
922.079347,5557.000000,3838.000000,606.000000
922.145121,5556.000000,3839.000000,606.000000
922.160304,5555.000000,3840.000000,606.000000
922.212407,5554.000000,3841.000000,606.000000
922.257463,5553.000000,3842.000000,606.000000
922.307989,5553.000000,3841.000000,607.000000
922.344535,5552.000000,3842.000000,607.000000
922.355358,5551.000000,3843.000000,607.000000
922.374189,5550.000000,3844.000000,607.000000
922.377873,5549.000000,3845.000000,607.000000
922.469922,5548.000000,3846.000000,607.000000
922.492420,5547.000000,3847.000000,607.000000
922.529850,5546.000000,3848.000000,607.000000
922.694036,5545.000000,3849.000000,607.000000
922.813498,5545.000000,3848.000000,608.000000
922.944024,5545.000000,3847.000000,609.000000
922.994321,5544.000000,3848.000000,609.000000
923.088142,5543.000000,3849.000000,609.000000
923.093008,5542.000000,3850.000000,609.000000
923.199566,5542.000000,3849.000000,610.000000
923.280245,5541.000000,3850.000000,610.000000
923.311709,5540.000000,3851.000000,610.000000
923.323192,5539.000000,3852.000000,610.000000
923.359058,5538.000000,3853.000000,610.000000
923.376198,5537.000000,3854.000000,610.000000
923.398602,5536.000000,3855.000000,610.000000
923.421142,5535.000000,3856.000000,610.000000
923.528709,5534.000000,3857.000000,610.000000
923.582125,5534.000000,3856.000000,611.000000
923.603944,5533.000000,3857.000000,611.000000
923.636715,5532.000000,3858.000000,611.000000
923.641114,5531.000000,3859.000000,611.000000
923.754922,5530.000000,3860.000000,611.000000
923.759775,5529.000000,3861.000000,611.000000
923.833296,5529.000000,3860.000000,612.000000
923.890987,5528.000000,3861.000000,612.000000
923.895918,5527.000000,3862.000000,612.000000
923.899718,5526.000000,3863.000000,612.000000
923.905875,5525.000000,3864.000000,612.000000
923.918565,5525.000000,3863.000000,613.000000
923.942910,5524.000000,3864.000000,613.000000
923.945434,5523.000000,3865.000000,613.000000
923.955383,5522.000000,3866.000000,613.000000
924.011462,5521.000000,3867.000000,613.000000
924.094303,5520.000000,3868.000000,613.000000
924.176669,5519.000000,3869.000000,613.000000
924.247572,5518.000000,3870.000000,613.000000
924.250341,5517.000000,3871.000000,613.000000
924.280266,5516.000000,3872.000000,613.000000
924.300808,5515.000000,3873.000000,613.000000
924.349760,5514.000000,3874.000000,613.000000
924.386513,5513.000000,3875.000000,613.000000
924.397977,5513.000000,3874.000000,614.000000
924.412791,5512.000000,3875.000000,614.000000
924.434155,5511.000000,3876.000000,614.000000
924.434657,5510.000000,3877.000000,614.000000
924.506043,5509.000000,3878.000000,614.000000
924.551374,5508.000000,3879.000000,614.000000
924.554861,5507.000000,3880.000000,614.000000
924.610867,5506.000000,3881.000000,614.000000
924.620097,5505.000000,3882.000000,614.000000
924.650297,5504.000000,3883.000000,614.000000
924.650676,5503.000000,3884.000000,614.000000
924.684227,5502.000000,3885.000000,614.000000
924.709467,5501.000000,3886.000000,614.000000
924.718802,5500.000000,3887.000000,614.000000
924.724753,5500.000000,3886.000000,615.000000
924.785534,5499.000000,3887.000000,615.000000
924.853322,5498.000000,3888.000000,615.000000
924.893457,5497.000000,3889.000000,615.000000
924.915443,5496.000000,3890.000000,615.000000
924.944238,5496.000000,3889.000000,616.000000
924.960208,5495.000000,3890.000000,616.000000
924.984715,5495.000000,3889.000000,617.000000
924.987015,5494.000000,3890.000000,617.000000
925.042929,5493.000000,3891.000000,617.000000
925.083580,5492.000000,3892.000000,617.000000
925.086122,5491.000000,3893.000000,617.000000
925.118432,5490.000000,3894.000000,617.000000
925.132960,5489.000000,3895.000000,617.000000
925.158774,5488.000000,3896.000000,617.000000
925.181501,5487.000000,3897.000000,617.000000
925.241350,5487.000000,3896.000000,618.000000
925.279034,5486.000000,3897.000000,618.000000
925.282687,5485.000000,3898.000000,618.000000
925.414923,5485.000000,3897.000000,619.000000
925.469339,5484.000000,3898.000000,619.000000
925.493825,5483.000000,3899.000000,619.000000
925.522917,5482.000000,3900.000000,619.000000
925.524586,5481.000000,3901.000000,619.000000
925.544336,5480.000000,3902.000000,619.000000
925.575697,5479.000000,3903.000000,619.000000
925.640137,5478.000000,3904.000000,619.000000
925.675621,5477.000000,3905.000000,619.000000
925.682628,5477.000000,3904.000000,620.000000
925.790023,5476.000000,3905.000000,620.000000
925.953037,5476.000000,3904.000000,621.000000
925.977338,5475.000000,3905.000000,621.000000
926.004252,5474.000000,3906.000000,621.000000
926.022479,5473.000000,3907.000000,621.000000
926.024186,5472.000000,3908.000000,621.000000
926.066849,5471.000000,3909.000000,621.000000
926.074376,5470.000000,3910.000000,621.000000
926.100946,5469.000000,3911.000000,621.000000
926.147353,5468.000000,3912.000000,621.000000
926.177092,5468.000000,3911.000000,622.000000
926.210219,5468.000000,3910.000000,623.000000
926.297656,5468.000000,3909.000000,624.000000
926.299210,5467.000000,3910.000000,624.000000
926.350164,5466.000000,3911.000000,624.000000
926.401355,5465.000000,3912.000000,624.000000
926.404596,5465.000000,3911.000000,625.000000
926.410299,5464.000000,3912.000000,625.000000
926.415292,5463.000000,3913.000000,625.000000
926.433191,5462.000000,3914.000000,625.000000
926.447002,5461.000000,3915.000000,625.000000
926.466260,5460.000000,3916.000000,625.000000
926.498558,5459.000000,3917.000000,625.000000
926.548482,5458.000000,3918.000000,625.000000
926.557942,5457.000000,3919.000000,625.000000
926.633219,5456.000000,3920.000000,625.000000
926.660680,5455.000000,3921.000000,625.000000
926.673210,5454.000000,3922.000000,625.000000
926.701757,5453.000000,3923.000000,625.000000
926.722519,5452.000000,3924.000000,625.000000
926.752099,5451.000000,3925.000000,625.000000
926.770370,5450.000000,3926.000000,625.000000
926.786686,5449.000000,3927.000000,625.000000
926.849969,5448.000000,3928.000000,625.000000
926.901252,5447.000000,3929.000000,625.000000
926.947812,5446.000000,3930.000000,625.000000
926.984424,5446.000000,3929.000000,626.000000
927.015158,5445.000000,3930.000000,626.000000
927.144975,5444.000000,3931.000000,626.000000
927.182134,5443.000000,3932.000000,626.000000
927.191570,5442.000000,3933.000000,626.000000
927.243070,5441.000000,3934.000000,626.000000
927.243202,5440.000000,3935.000000,626.000000
927.264488,5439.000000,3936.000000,626.000000
927.269429,5438.000000,3937.000000,626.000000
927.316515,5437.000000,3938.000000,626.000000
927.347034,5437.000000,3937.000000,627.000000
927.369650,5436.000000,3938.000000,627.000000
927.382512,5435.000000,3939.000000,627.000000
927.415218,5435.000000,3938.000000,628.000000
927.417852,5434.000000,3939.000000,628.000000
927.702703,5433.000000,3940.000000,628.000000
927.728538,5432.000000,3941.000000,628.000000
927.769876,5431.000000,3942.000000,628.000000
927.810783,5431.000000,3941.000000,629.000000
927.824931,5430.000000,3942.000000,629.000000
927.826471,5429.000000,3943.000000,629.000000
927.884408,5428.000000,3944.000000,629.000000
927.915948,5427.000000,3945.000000,629.000000
927.921554,5426.000000,3946.000000,629.000000
927.939578,5425.000000,3947.000000,629.000000
927.959939,5424.000000,3948.000000,629.000000
928.017122,5423.000000,3949.000000,629.000000
928.043130,5422.000000,3950.000000,629.000000
928.065417,5421.000000,3951.000000,629.000000
928.117666,5421.000000,3950.000000,630.000000
928.136498,5420.000000,3951.000000,630.000000
928.137428,5419.000000,3952.000000,630.000000
928.140459,5419.000000,3951.000000,631.000000
928.173842,5418.000000,3952.000000,631.000000
928.248042,5417.000000,3953.000000,631.000000
928.272353,5416.000000,3954.000000,631.000000
928.281552,5416.000000,3953.000000,632.000000
928.287450,5415.000000,3954.000000,632.000000
928.292736,5414.000000,3955.000000,632.000000
928.350159,5413.000000,3956.000000,632.000000
928.439884,5412.000000,3957.000000,632.000000
928.494162,5411.000000,3958.000000,632.000000
928.539434,5411.000000,3957.000000,633.000000
928.552854,5410.000000,3958.000000,633.000000
928.567033,5410.000000,3957.000000,634.000000
928.583132,5409.000000,3958.000000,634.000000
928.602627,5409.000000,3957.000000,635.000000
928.653175,5408.000000,3958.000000,635.000000
928.680900,5407.000000,3959.000000,635.000000
928.766232,5406.000000,3960.000000,635.000000
928.779127,5405.000000,3961.000000,635.000000
928.923306,5404.000000,3962.000000,635.000000
928.932558,5403.000000,3963.000000,635.000000
928.982701,5402.000000,3964.000000,635.000000
928.990536,5401.000000,3965.000000,635.000000
929.076612,5400.000000,3966.000000,635.000000
929.091427,5399.000000,3967.000000,635.000000
929.134898,5398.000000,3968.000000,635.000000
929.145462,5397.000000,3969.000000,635.000000
929.220142,5396.000000,3970.000000,635.000000
929.237748,5395.000000,3971.000000,635.000000
929.242301,5394.000000,3972.000000,635.000000
929.255347,5394.000000,3971.000000,636.000000
929.267915,5393.000000,3972.000000,636.000000
929.345916,5392.000000,3973.000000,636.000000
929.432499,5391.000000,3974.000000,636.000000
929.437438,5390.000000,3975.000000,636.000000
929.554815,5389.000000,3976.000000,636.000000
929.581899,5388.000000,3977.000000,636.000000
929.586698,5387.000000,3978.000000,636.000000
929.626428,5386.000000,3979.000000,636.000000
929.639345,5385.000000,3980.000000,636.000000
