6.800000,0.000682,790.132104,719.867214
6.810000,0.000671,789.342374,720.656955
6.820000,0.000660,788.553432,721.445907
6.830000,0.000650,787.765280,722.234070
6.840000,0.000640,786.977914,723.021446
6.850000,0.000630,786.191336,723.808034
6.860000,0.000620,785.405543,724.593837
6.870000,0.000610,784.620536,725.378854
6.880000,0.000601,783.836313,726.163086
6.890000,0.000592,783.052874,726.946534
6.900000,0.000582,782.270218,727.729200
6.910000,0.000573,781.488344,728.511083
6.920000,0.000564,780.707251,729.292184
6.930000,0.000556,779.926939,730.072505
6.940000,0.000547,779.147406,730.852046
6.950000,0.000539,778.368653,731.630808
6.960000,0.000530,777.590678,732.408792
6.970000,0.000522,776.813480,733.185998
6.980000,0.000514,776.037059,733.962427
6.990000,0.000506,775.261414,734.738080
7.000000,0.000498,774.486544,735.512958
7.010000,0.000491,773.712448,736.287061
7.020000,0.000483,772.939126,737.060390
7.030000,0.000476,772.166577,737.832947
7.040000,0.000469,771.394800,738.604732
7.050000,0.000461,770.623794,739.375745
7.060000,0.000454,769.853559,740.145987
7.070000,0.000447,769.084093,740.915460
7.080000,0.000441,768.315396,741.684163
7.090000,0.000434,767.547468,742.452099
7.100000,0.000427,766.780307,743.219266
7.110000,0.000421,766.013912,743.985667
7.120000,0.000414,765.248284,744.751302
7.130000,0.000408,764.483420,745.516172
7.140000,0.000402,763.719321,746.280277
7.150000,0.000396,762.955986,747.043618
7.160000,0.000390,762.193414,747.806197
7.170000,0.000384,761.431603,748.568013
7.180000,0.000378,760.670554,749.329068
7.190000,0.000372,759.910266,750.089362
7.200000,0.000367,759.150737,750.848896
7.210000,0.000361,758.391968,751.607671
7.220000,0.000356,757.633956,752.365688
7.230000,0.000350,756.876703,753.122947
7.240000,0.000345,756.120206,753.879449
7.250000,0.000340,755.364465,754.635195
7.260000,0.000335,754.609479,755.390186
7.270000,0.000330,753.855248,756.144422
7.280000,0.000325,753.101771,756.897904
7.290000,0.000320,752.349047,757.650633
7.300000,0.000315,751.597075,758.402610
7.310000,0.000311,750.845854,759.153835
7.320000,0.000306,750.095385,759.904309
7.330000,0.000301,749.345665,760.654034
7.340000,0.000297,748.596695,761.403008
7.350000,0.000293,747.848473,762.151235
7.360000,0.000288,747.100999,762.898713
7.370000,0.000284,746.354272,763.645444
7.380000,0.000280,745.608291,764.391429
7.390000,0.000276,744.863056,765.136669
7.400000,0.000272,744.118565,765.881163
7.410000,0.000268,743.374819,766.624913
7.420000,0.000264,742.631816,767.367920
7.430000,0.000260,741.889556,768.110185
7.440000,0.000256,741.148037,768.851707
7.450000,0.000252,740.407259,769.592489
7.460000,0.000248,739.667222,770.332529
7.470000,0.000245,738.927925,771.071831
7.480000,0.000241,738.189366,771.810393
7.490000,0.000238,737.451545,772.548217
7.500000,0.000234,736.714462,773.285304
7.510000,0.000231,735.978116,774.021654
7.520000,0.000227,735.242505,774.757267
7.530000,0.000224,734.507630,775.492146
7.540000,0.000221,733.773489,776.226290
7.550000,0.000218,733.040082,776.959701
7.560000,0.000214,732.307408,777.692378
7.570000,0.000211,731.575466,778.424323
7.580000,0.000208,730.844255,779.155537
7.590000,0.000205,730.113776,779.886019
7.600000,0.000202,729.384026,780.615772
7.610000,0.000199,728.655006,781.344795
7.620000,0.000196,727.926714,782.073089
7.630000,0.000194,727.199151,782.800656
7.640000,0.000191,726.472314,783.527495
7.650000,0.000188,725.746204,784.253608
7.660000,0.000185,725.020820,784.978995
7.670000,0.000183,724.296160,785.703657
7.680000,0.000180,723.572225,786.427595
7.690000,0.000177,722.849014,787.150809
7.700000,0.000175,722.126525,787.873300
7.710000,0.000172,721.404758,788.595069
7.720000,0.000170,720.683713,789.316117
7.730000,0.000167,719.963388,790.036444
7.740000,0.000165,719.243784,790.756051
7.750000,0.000163,718.524898,791.474939
7.760000,0.000160,717.806731,792.193109
7.770000,0.000158,717.089282,792.910560
7.780000,0.000156,716.372550,793.627295
7.790000,0.000154,715.656534,794.343313
7.800000,0.000151,714.941234,795.058615
7.810000,0.000149,714.226648,795.773202
7.820000,0.000147,713.512777,796.487076
7.830000,0.000145,712.799619,797.200235
7.840000,0.000143,712.087175,797.912682
7.850000,0.000141,711.375442,798.624417
7.860000,0.000139,710.664420,799.335441
7.870000,0.000137,709.954110,800.045753
7.880000,0.000135,709.244509,800.755356
7.890000,0.000133,708.535617,801.464250
7.900000,0.000131,707.827434,802.172435
7.910000,0.000130,707.119959,802.879912
7.920000,0.000128,706.413190,803.586682
7.930000,0.000126,705.707129,804.292746
7.940000,0.000124,705.001772,804.998103
7.950000,0.000122,704.297121,805.702756
7.960000,0.000121,703.593174,806.406705
7.970000,0.000119,702.889931,807.109950
7.980000,0.000117,702.187391,807.812492
7.990000,0.000116,701.485552,808.514332
8.000000,0.000114,700.784415,809.215470
8.010000,0.000113,700.083979,809.915908
8.020000,0.000111,699.384243,810.615646
8.030000,0.000109,698.685207,811.314684
8.040000,0.000108,697.986869,812.013023
8.050000,0.000106,697.289229,812.710665
8.060000,0.000105,696.592286,813.407609
8.070000,0.000103,695.896040,814.103856
8.080000,0.000102,695.200490,814.799408
8.090000,0.000101,694.505635,815.494265
8.100000,0.000099,693.811474,816.188427
8.110000,0.000098,693.118007,816.881895
8.120000,0.000097,692.425234,817.574670
8.130000,0.000095,691.733152,818.266752
8.140000,0.000094,691.041763,818.958143
8.150000,0.000093,690.351064,819.648843
8.160000,0.000091,689.661056,820.338853
8.170000,0.000090,688.971738,821.028172
8.180000,0.000089,688.283108,821.716803
8.190000,0.000088,687.595167,822.404746
8.200000,0.000086,686.907913,823.092001
8.210000,0.000085,686.221346,823.778569
8.220000,0.000084,685.535466,824.464450
8.230000,0.000083,684.850270,825.149647
8.240000,0.000082,684.165760,825.834158
8.250000,0.000081,683.481934,826.517985
8.260000,0.000080,682.798791,827.201129
8.270000,0.000079,682.116332,827.883590
8.280000,0.000077,681.434554,828.565369
8.290000,0.000076,680.753458,829.246466
8.300000,0.000075,680.073042,829.926883
8.310000,0.000074,679.393307,830.606619
8.320000,0.000073,678.714250,831.285676
8.330000,0.000072,678.035873,831.964055
8.340000,0.000071,677.358174,832.641755
8.350000,0.000070,676.681152,833.318778
8.360000,0.000070,676.004806,833.995124
8.370000,0.000069,675.329137,834.670795
8.380000,0.000068,674.654143,835.345789
8.390000,0.000067,673.979823,836.020110
8.400000,0.000066,673.306178,836.693756
8.410000,0.000065,672.633206,837.366729
8.420000,0.000064,671.960906,838.039029
8.430000,0.000063,671.289279,838.710658
8.440000,0.000062,670.618323,839.381615
8.450000,0.000062,669.948037,840.051901
8.460000,0.000061,669.278421,840.721518
8.470000,0.000060,668.609475,841.390465
8.480000,0.000059,667.941197,842.058744
8.490000,0.000058,667.273587,842.726354
8.500000,0.000058,666.606645,843.393298
8.510000,0.000057,665.940368,844.059575
8.520000,0.000056,665.274758,844.725185
8.530000,0.000055,664.609814,845.390131
8.540000,0.000055,663.945533,846.054412
8.550000,0.000054,663.281917,846.718029
8.560000,0.000053,662.618964,847.380983
8.570000,0.000052,661.956674,848.043274
8.580000,0.000052,661.295045,848.704903
8.590000,0.000051,660.634078,849.365871
8.600000,0.000050,659.973772,850.026178
8.610000,0.000050,659.314125,850.685825
8.620000,0.000049,658.655138,851.344813
8.630000,0.000048,657.996809,852.003142
8.640000,0.000048,657.339139,852.660813
8.650000,0.000047,656.682126,853.317827
8.660000,0.000047,656.025769,853.974184
8.670000,0.000046,655.370068,854.629886
8.680000,0.000045,654.715023,855.284931
8.690000,0.000045,654.060633,855.939322
8.700000,0.000044,653.406896,856.593059
8.710000,0.000044,652.753813,857.246143
8.720000,0.000043,652.101383,857.898574
8.730000,0.000043,651.449605,858.550352
8.740000,0.000042,650.798478,859.201480
8.750000,0.000041,650.148003,859.851956
8.760000,0.000041,649.498177,860.501782
8.770000,0.000040,648.849001,861.150959
8.780000,0.000040,648.200473,861.799487
8.790000,0.000039,647.552594,862.447367
8.800000,0.000039,646.905362,863.094599
8.810000,0.000038,646.258777,863.741184
8.820000,0.000038,645.612839,864.387123
8.830000,0.000037,644.967546,865.032417
8.840000,0.000037,644.322898,865.677065
8.850000,0.000036,643.678895,866.321069
8.860000,0.000036,643.035535,866.964429
8.870000,0.000035,642.392818,867.607147
8.880000,0.000035,641.750743,868.249222
8.890000,0.000035,641.109311,868.890655
8.900000,0.000034,640.468519,869.531447
8.910000,0.000034,639.828368,870.171598
8.920000,0.000033,639.188856,870.811110
8.930000,0.000033,638.549984,871.449983
8.940000,0.000032,637.911751,872.088217
8.950000,0.000032,637.274155,872.725813
8.960000,0.000032,636.637197,873.362772
8.970000,0.000031,636.000875,873.999094
8.980000,0.000031,635.365189,874.634780
8.990000,0.000030,634.730139,875.269831
9.000000,0.000030,634.095723,875.904247
9.010000,0.000030,633.461942,876.538029
9.020000,0.000029,632.828793,877.171177
9.030000,0.000029,632.196278,877.803693
9.040000,0.000029,631.564395,878.435576
9.050000,0.000028,630.933144,879.066828
9.060000,0.000028,630.302523,879.697449
9.070000,0.000028,629.672533,880.327440
9.080000,0.000027,629.043172,880.956801
9.090000,0.000027,628.414441,881.585533
9.100000,0.000027,627.786337,882.213636
9.110000,0.000026,627.158862,882.841112
9.120000,0.000026,626.532014,883.467960
9.130000,0.000026,625.905792,884.094182
9.140000,0.000025,625.280196,884.719778
9.150000,0.000025,624.655226,885.344749
9.160000,0.000025,624.030880,885.969095
9.170000,0.000024,623.407158,886.592817
9.180000,0.000024,622.784060,887.215916
9.190000,0.000024,622.161584,887.838392
9.200000,0.000023,621.539731,888.460246
9.210000,0.000023,620.918499,889.081478
9.220000,0.000023,620.297888,889.702089
9.230000,0.000023,619.677897,890.322080
9.240000,0.000022,619.058527,890.941451
9.250000,0.000022,618.439775,891.560203
9.260000,0.000022,617.821641,892.178337
9.270000,0.000021,617.204125,892.795853
9.280000,0.000021,616.587227,893.412752
9.290000,0.000021,615.970945,894.029034
9.300000,0.000021,615.355279,894.644700
9.310000,0.000020,614.740229,895.259751
9.320000,0.000020,614.125793,895.874187
9.330000,0.000020,613.511971,896.488009
9.340000,0.000020,612.898763,897.101217
9.350000,0.000019,612.286168,897.713813
9.360000,0.000019,611.674185,898.325796
9.370000,0.000019,611.062814,898.937167
9.380000,0.000019,610.452054,899.547928
9.390000,0.000019,609.841904,900.158078
9.400000,0.000018,609.232364,900.767618
9.410000,0.000018,608.623433,901.376549
9.420000,0.000018,608.015111,901.984871
9.430000,0.000018,607.407397,902.592585
9.440000,0.000017,606.800290,903.199692
9.450000,0.000017,606.193791,903.806192
9.460000,0.000017,605.587897,904.412086
9.470000,0.000017,604.982609,905.017374
9.480000,0.000017,604.377926,905.622057
9.490000,0.000016,603.773847,906.226136
9.500000,0.000016,603.170372,906.829611
9.510000,0.000016,602.567501,907.432483
9.520000,0.000016,601.965232,908.034753
9.530000,0.000016,601.363564,908.636420
9.540000,0.000015,600.762499,909.237486
9.550000,0.000015,600.162034,909.837951
9.560000,0.000015,599.562169,910.437816
9.570000,0.000015,598.962903,911.037082
9.580000,0.000015,598.364237,911.635748
9.590000,0.000015,597.766169,912.233816
9.600000,0.000014,597.168699,912.831287
9.610000,0.000014,596.571826,913.428160
9.620000,0.000014,595.975549,914.024437
9.630000,0.000014,595.379869,914.620117
9.640000,0.000014,594.784784,915.215202
9.650000,0.000014,594.190294,915.809693
9.660000,0.000013,593.596397,916.403589
9.670000,0.000013,593.003095,916.996892
9.680000,0.000013,592.410385,917.589601
9.690000,0.000013,591.818268,918.181719
9.700000,0.000013,591.226743,918.773244
9.710000,0.000013,590.635809,919.364178
9.720000,0.000012,590.045466,919.954522
9.730000,0.000012,589.455712,920.544275
9.740000,0.000012,588.866548,921.133439
9.750000,0.000012,588.277973,921.722014
9.760000,0.000012,587.689987,922.310001
9.770000,0.000012,587.102588,922.897401
9.780000,0.000012,586.515776,923.484213
9.790000,0.000011,585.929550,924.070438
9.800000,0.000011,585.343911,924.656078
9.810000,0.000011,584.758857,925.241132
9.820000,0.000011,584.174387,925.825602
9.830000,0.000011,583.590502,926.409487
9.840000,0.000011,583.007201,926.992789
9.850000,0.000011,582.424482,927.575507
9.860000,0.000011,581.842346,928.157644
9.870000,0.000010,581.260792,928.739198
9.880000,0.000010,580.679819,929.320171
9.890000,0.000010,580.099426,929.900564
9.900000,0.000010,579.519614,930.480376
9.910000,0.000010,578.940381,931.059609
9.920000,0.000010,578.361727,931.638263
9.930000,0.000010,577.783652,932.216338
9.940000,0.000010,577.206154,932.793836
9.950000,0.000010,576.629234,933.370757
9.960000,0.000009,576.052890,933.947100
9.970000,0.000009,575.477122,934.522868
9.980000,0.000009,574.901930,935.098061
9.990000,0.000009,574.327313,935.672678
